event_alert_id,source_id,source,target_commodity,target_fetch_rank,target_keyword_query,timestamp,published_at,data_type,commodities,commodity_groups,primary_commodity,event_category,direction,confidence_score,confidence_label,confidence_method,headline_original,headline_paraphrase,snippet_summary,url,raw_text_hash,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,retrieved_at,normalized_at,commodity_keyword_hits,event_keyword_hits,direction_detail,full_article_text_included,data_policy,source_is_proxy,underlying_publisher,claude_preprocessing_payload
EIA_TODAY_IN_ENERGY_RSS_03ec330a266c8dc6d30d88a7,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,CL,1,EIA Today in Energy filtered by CL keywords,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00,NARRATIVE_EVENT,"[""CL""]","[""ENERGY""]",CL,EIA_REPORT,NEUTRAL,0.7,medium,RULE_BASED,DOE has released 17.5 million barrels from the Strategic Petroleum Reserve since March,DOE has released 17.5 million barrels from the Strategic Petroleum Reserve since March,"Between the week ending March 20 and the week ending April 24, the U.S. Department of Energy (DOE) released a total of 17.5 million barrels of crude oil from the U.S. Strategic Petroleum Reserve (SPR), according to data in our Weekly Petroleum Status Report...",https://www.eia.gov/todayinenergy/detail.php?id=67625,2a01f474325fbc570bab2a51,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""CL"": [""crude oil"", ""crude"", ""petroleum""]}","{""EIA_REPORT"": [""weekly petroleum""]}","{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""Commodity and event category detected, but no directional evidence.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""CL""], ""target_commodity"": ""CL"", ""primary_commodity"": ""CL"", ""event_category"": ""EIA_REPORT"", ""direction"": ""NEUTRAL"", ""confidence_score"": 0.7, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""DOE has released 17.5 million barrels from the Strategic Petroleum Reserve since March"", ""snippet_summary"": ""Between the week ending March 20 and the week ending April 24, the U.S. Department of Energy (DOE) released a total of 17.5 million barrels of crude oil from the U.S. Strategic Petroleum Reserve (SPR), according to data in our Weekly Petroleum Status Report..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_ca4939b5050708a751a797da,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,CL,1,EIA Today in Energy filtered by CL keywords,2026-04-29T14:00:00+00:00,2026-04-29T14:00:00+00:00,NARRATIVE_EVENT,"[""CL"", ""NG""]","[""ENERGY""]",CL,OTHER,BULLISH,0.68,medium,RULE_BASED,"Alaska proved reserves increased in 2024, while nationwide proved reserves fell","Alaska proved reserves increased in 2024, while nationwide proved reserves fell","Oil and gas producers operating in Alaska reported increases in proved reserves in 2024 at a time when low prices triggered a decrease in nationwide proved reserves, according to our recently released U.S. Crude Oil and Natural Gas Proved Reserves, Year-End...",https://www.eia.gov/todayinenergy/detail.php?id=67624,d91425aee5ffe8ef4992cc7e,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""CL"": [""crude oil"", ""crude""], ""NG"": [""natural gas""]}",{},"{""bullish_hits"": [""fell""], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""CL"", ""NG""], ""target_commodity"": ""CL"", ""primary_commodity"": ""CL"", ""event_category"": ""OTHER"", ""direction"": ""BULLISH"", ""confidence_score"": 0.68, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Alaska proved reserves increased in 2024, while nationwide proved reserves fell"", ""snippet_summary"": ""Oil and gas producers operating in Alaska reported increases in proved reserves in 2024 at a time when low prices triggered a decrease in nationwide proved reserves, according to our recently released U.S. Crude Oil and Natural Gas Proved Reserves, Year-End..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_d05f26742b108d25bd52bccf,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,NG,2,EIA Today in Energy filtered by NG keywords,2026-04-29T14:00:00+00:00,2026-04-29T14:00:00+00:00,NARRATIVE_EVENT,"[""CL"", ""NG""]","[""ENERGY""]",NG,OTHER,BULLISH,0.68,medium,RULE_BASED,"Alaska proved reserves increased in 2024, while nationwide proved reserves fell","Alaska proved reserves increased in 2024, while nationwide proved reserves fell","Oil and gas producers operating in Alaska reported increases in proved reserves in 2024 at a time when low prices triggered a decrease in nationwide proved reserves, according to our recently released U.S. Crude Oil and Natural Gas Proved Reserves, Year-End...",https://www.eia.gov/todayinenergy/detail.php?id=67624,d91425aee5ffe8ef4992cc7e,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""CL"": [""crude oil"", ""crude""], ""NG"": [""natural gas""]}",{},"{""bullish_hits"": [""fell""], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""CL"", ""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""OTHER"", ""direction"": ""BULLISH"", ""confidence_score"": 0.68, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Alaska proved reserves increased in 2024, while nationwide proved reserves fell"", ""snippet_summary"": ""Oil and gas producers operating in Alaska reported increases in proved reserves in 2024 at a time when low prices triggered a decrease in nationwide proved reserves, according to our recently released U.S. Crude Oil and Natural Gas Proved Reserves, Year-End..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_a9a5eab7ff20970bab97dfe4,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,NG,2,EIA Today in Energy filtered by NG keywords,2026-04-28T14:00:00+00:00,2026-04-28T14:00:00+00:00,NARRATIVE_EVENT,"[""NG""]","[""ENERGY""]",NG,OTHER,UNKNOWN,0.5,medium,RULE_BASED,International LNG prices rise amid Strait of Hormuz closure,International LNG prices rise amid Strait of Hormuz closure,Prices for natural gas in Europe and Asia have diverged from those in the United States since the February 28 closure of the Strait of Hormuz.,https://www.eia.gov/todayinenergy/detail.php?id=67604,bc0f2311e312177b29ecec9e,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""NG"": [""natural gas"", ""lng""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""International LNG prices rise amid Strait of Hormuz closure"", ""snippet_summary"": ""Prices for natural gas in Europe and Asia have diverged from those in the United States since the February 28 closure of the Strait of Hormuz."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_764cf83fa8a36e0145b7e03e,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,CL,1,Reuters commodities crude oil WTI Brent oil inventories OPEC,2026-04-28T07:00:00+00:00,2026-04-28T07:00:00+00:00,NARRATIVE_EVENT,"[""CL""]","[""ENERGY""]",CL,SUPPLY_DISRUPTION,BULLISH,0.93,high,RULE_BASED,Oil ends up nearly 3% as Hormuz disruption outweighs UAE OPEC exit - Reuters,Oil ends up nearly 3% as Hormuz disruption outweighs UAE OPEC exit,Oil ends up nearly 3% as Hormuz disruption outweighs UAE OPEC exit Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSWdEcWtxT1pxaGxwMmc3bHE1elRLZlNOZHlvNWQtWG94NTZ0RzB3STJ3NmQxT0ZMUVhKYWYwWVZjbGhyMkdLaDZ1VEZHT3ZGdTB6cTFXdlV3MzRUT0s0N0JFZV9OUk9sRGNiS2NNeDlGa1czbGgxeGhhOV9BT09qcURMcDNRb3Q2SnE4Y1NSU2JzOXNyX0Q4eFl4My1SNVU1NWJITm43aUc?oc=5,c6f4a09f5db18f3211b45243,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+crude+oil+WTI+Brent+oil+inventories+OPEC&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:13+00:00,2026-05-26T21:47:53+00:00,"{""CL"": [""opec""]}","{""SUPPLY_DISRUPTION"": [""disruption""], ""OPEC_POLICY"": [""opec""]}","{""bullish_hits"": [""disruption""], ""bearish_hits"": [], ""event_direction"": ""BULLISH""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""CL""], ""target_commodity"": ""CL"", ""primary_commodity"": ""CL"", ""event_category"": ""SUPPLY_DISRUPTION"", ""direction"": ""BULLISH"", ""confidence_score"": 0.93, ""confidence_label"": ""high"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Oil ends up nearly 3% as Hormuz disruption outweighs UAE OPEC exit"", ""snippet_summary"": ""Oil ends up nearly 3% as Hormuz disruption outweighs UAE OPEC exit Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_eb835291da43ee1dd9cdff1e,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,CL,1,EIA Today in Energy filtered by CL keywords,2026-04-24T14:00:00+00:00,2026-04-24T14:00:00+00:00,NARRATIVE_EVENT,"[""CL""]","[""ENERGY""]",CL,OTHER,UNKNOWN,0.5,medium,RULE_BASED,Brent crude oil spot prices surge past futures price in April,Brent crude oil spot prices surge past futures price in April,"The Dated Brent spot price increased to a premium of more than $25 per barrel (b) compared with the front-month Brent futures contract in early April. Brent crude oil price benchmarks are widely used by commodities traders, financial market participants, ec...",https://www.eia.gov/todayinenergy/detail.php?id=67544,88505e6d8b9dc7fcb1b0e154,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""CL"": [""crude oil"", ""crude"", ""brent"", ""petroleum""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""CL""], ""target_commodity"": ""CL"", ""primary_commodity"": ""CL"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Brent crude oil spot prices surge past futures price in April"", ""snippet_summary"": ""The Dated Brent spot price increased to a premium of more than $25 per barrel (b) compared with the front-month Brent futures contract in early April. Brent crude oil price benchmarks are widely used by commodities traders, financial market participants, ec..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_b8b9fc4550d9033caf705a77,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,NG,2,EIA Today in Energy filtered by NG keywords,2026-04-23T14:00:00+00:00,2026-04-23T14:00:00+00:00,NARRATIVE_EVENT,"[""NG""]","[""ENERGY""]",NG,GEOPOLITICAL_RISK,BULLISH,0.9,high,RULE_BASED,"The 10th U.S. liquefied natural gas export terminal, Golden Pass, ships first cargo","The 10th U.S. liquefied natural gas export terminal, Golden Pass, ships first cargo","On April 22, 2026, Golden Pass LNG-the 10th liquefied natural gas (LNG) terminal in the United States-shipped its first cargo from Train 1, according to the project developer. The shipment left port 23 days after achieving first LNG production in March 2026...",https://www.eia.gov/todayinenergy/detail.php?id=67564,0551608decb57b08638d20a5,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""NG"": [""natural gas"", ""lng""]}","{""GEOPOLITICAL_RISK"": [""geopolitical""]}","{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""BULLISH"", ""reason"": ""Inferred from event category.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""GEOPOLITICAL_RISK"", ""direction"": ""BULLISH"", ""confidence_score"": 0.9, ""confidence_label"": ""high"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""The 10th U.S. liquefied natural gas export terminal, Golden Pass, ships first cargo"", ""snippet_summary"": ""On April 22, 2026, Golden Pass LNG-the 10th liquefied natural gas (LNG) terminal in the United States-shipped its first cargo from Train 1, according to the project developer. The shipment left port 23 days after achieving first LNG production in March 2026..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_011a09c735249269aadadd18,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,NG,2,EIA Today in Energy filtered by NG keywords,2026-04-21T14:00:00+00:00,2026-04-21T14:00:00+00:00,NARRATIVE_EVENT,"[""NG""]","[""ENERGY""]",NG,EIA_REPORT,NEUTRAL,0.7,medium,RULE_BASED,Natural gas inventories at the end of winter heating season were near five-year average,Natural gas inventories at the end of winter heating season were near five-year average,"We estimate the Lower 48 U.S. states began this natural gas injection season (April–October) with 1,890 billion cubic feet (Bcf) of working natural gas in storage, based on interpolated data from our Weekly Natural Gas Storage Report. This level was 3% abov...",https://www.eia.gov/todayinenergy/detail.php?id=67524,a4d1dcb47f09a1b88513e4bf,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""NG"": [""natural gas"", ""gas storage"", ""gas inventories""]}","{""EIA_REPORT"": [""storage report""]}","{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""Commodity and event category detected, but no directional evidence.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""EIA_REPORT"", ""direction"": ""NEUTRAL"", ""confidence_score"": 0.7, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Natural gas inventories at the end of winter heating season were near five-year average"", ""snippet_summary"": ""We estimate the Lower 48 U.S. states began this natural gas injection season (April–October) with 1,890 billion cubic feet (Bcf) of working natural gas in storage, based on interpolated data from our Weekly Natural Gas Storage Report. This level was 3% abov..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_c25cfb889dcb3a822df64d3c,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,GC,8,Reuters commodities gold bullion precious metals dollar yields,2026-04-21T07:00:00+00:00,2026-04-21T07:00:00+00:00,NARRATIVE_EVENT,"[""GC""]","[""METALS""]",GC,GEOPOLITICAL_RISK,BULLISH,0.9,high,RULE_BASED,"Gold slips over 2% as dollar, yields rise ahead of tentative US-Iran talks - Reuters","Gold slips over 2% as dollar, yields rise ahead of tentative US-Iran talks","Gold slips over 2% as dollar, yields rise ahead of tentative US-Iran talks Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNQnNtbXA2Q3hlcmM1VVJTZjd1MTFGZUV0b0ZxLXhqMjFqWmp4UUZCYTdzMVZsOE96eW1reUNUSUJYeDlLczk5ZnY3c0M2aTQzemotZk1jVjhvSDFvWmlDeWR5ZFZDZlpnZmxqSzBFTlpQZXFKd3ZZM0tmRllnbl9QSFBVU0w4OWhnYXBTVU9aZUdnMEc4TmI1UlplUklhWkNvTjk4ZW9tVDY5YldQeHJv?oc=5,f88e68cc332e1066b823f139,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+gold+bullion+precious+metals+dollar+yields&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:49+00:00,2026-05-26T21:47:54+00:00,"{""GC"": [""gold"", ""dollar""]}","{""GEOPOLITICAL_RISK"": [""iran""], ""MACRO_POLICY"": [""dollar""]}","{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""BULLISH"", ""reason"": ""Inferred from event category.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""GC""], ""target_commodity"": ""GC"", ""primary_commodity"": ""GC"", ""event_category"": ""GEOPOLITICAL_RISK"", ""direction"": ""BULLISH"", ""confidence_score"": 0.9, ""confidence_label"": ""high"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Gold slips over 2% as dollar, yields rise ahead of tentative US-Iran talks"", ""snippet_summary"": ""Gold slips over 2% as dollar, yields rise ahead of tentative US-Iran talks Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_3768512e4d0774a44637f242,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,CL,1,EIA Today in Energy filtered by CL keywords,2026-04-20T14:00:00+00:00,2026-04-20T14:00:00+00:00,NARRATIVE_EVENT,"[""CL""]","[""ENERGY""]",CL,OTHER,UNKNOWN,0.5,medium,RULE_BASED,"China, the United States, and Japan hold most strategic oil inventories in 2025","China, the United States, and Japan hold most strategic oil inventories in 2025","In the 1970s, the United States and other OECD countries established strategic oil stocks aimed at mitigating the impact of supply disruptions. In March 2026, the United States, along with other members of the International Energy Agency, agreed to a coordi...",https://www.eia.gov/todayinenergy/detail.php?id=67504,e29ace76756ef6a67b39f77b,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""CL"": [""oil inventories""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""CL""], ""target_commodity"": ""CL"", ""primary_commodity"": ""CL"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""China, the United States, and Japan hold most strategic oil inventories in 2025"", ""snippet_summary"": ""In the 1970s, the United States and other OECD countries established strategic oil stocks aimed at mitigating the impact of supply disruptions. In March 2026, the United States, along with other members of the International Energy Agency, agreed to a coordi..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_46ef6e27d941f77a0e93f066,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,NG,2,EIA Today in Energy filtered by NG keywords,2026-04-16T14:00:00+00:00,2026-04-16T14:00:00+00:00,NARRATIVE_EVENT,"[""NG""]","[""ENERGY""]",NG,OTHER,UNKNOWN,0.5,medium,RULE_BASED,U.S. natural gas exports to grow nearly 30% by 2027 as LNG facilities ramp up,U.S. natural gas exports to grow nearly 30% by 2027 as LNG facilities ramp up,"In our latest Short-Term Energy Outlook (STEO), we forecast that U.S. liquefied natural gas (LNG) exports will continue to increase as five LNG export projects start operations and ramp up production by the end of 2027. We also forecast increased natural ga...",https://www.eia.gov/todayinenergy/detail.php?id=67484,8fc502970de8724fdf3ce7f9,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""NG"": [""natural gas"", ""lng""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""U.S. natural gas exports to grow nearly 30% by 2027 as LNG facilities ramp up"", ""snippet_summary"": ""In our latest Short-Term Energy Outlook (STEO), we forecast that U.S. liquefied natural gas (LNG) exports will continue to increase as five LNG export projects start operations and ramp up production by the end of 2027. We also forecast increased natural ga..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_f7553bdfbaa44a8e3db085fe,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,RB,4,EIA Today in Energy filtered by RB keywords,2026-04-15T20:00:00+00:00,2026-04-15T20:00:00+00:00,NARRATIVE_EVENT,"[""RB""]","[""ENERGY""]",RB,OTHER,UNKNOWN,0.5,medium,RULE_BASED,What's in your gasoline? Understanding U.S. motor gasoline formulations,What's in your gasoline? Understanding U.S. motor gasoline formulations,"Motor gasoline in the United States is a blend of hydrocarbons and chemicals, with specific formulas varying by region and season. To meet federal air quality standards, the U.S. Environmental Protection Agency (EPA) and state regulators require different f...",https://www.eia.gov/todayinenergy/detail.php?id=67464,e642b4500a920cc70c8778b6,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""RB"": [""gasoline""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""RB""], ""target_commodity"": ""RB"", ""primary_commodity"": ""RB"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""What's in your gasoline? Understanding U.S. motor gasoline formulations"", ""snippet_summary"": ""Motor gasoline in the United States is a blend of hydrocarbons and chemicals, with specific formulas varying by region and season. To meet federal air quality standards, the U.S. Environmental Protection Agency (EPA) and state regulators require different f..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
